smiles,label,task
COC(=O)c1cc(C)[n+]([O-])c(Cl)c1,,unsupervised_chemistry
O=C(Nc1ccc(Cl)cn1)c1c(F)c(F)c(F)c(F)c1F,,unsupervised_chemistry
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1cc(=O)oc2cc(N)ccc12,,unsupervised_chemistry
CCc1nnc(O)n2c(C(C)(C)C)nc(C)c12,,unsupervised_chemistry
CNC(=O)NC(CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1)(CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1)CCC(=O)NCCOCCOCCNS(=O)(=O)c1cccc([C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc32)c1,,unsupervised_chemistry
CCCC[C@H](NC(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)[C@@H]1CCCN1C(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,,unsupervised_chemistry
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ccc2c(c1)CCc1ccccc1C2=O,,unsupervised_chemistry
N#Cc1ccc(-c2cccc3c(Cl)cn(S(=O)(=O)c4ccccc4)c23)cc1F,,unsupervised_chemistry
CCN(c1ncccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NC(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,,unsupervised_chemistry
COc1cc(/C=c2\[nH]c(=O)/c(=C/c3nc[nH]c3C(C)(C)C)[nH]c2=O)ccc1F.O=C(O)C(F)(F)F,,unsupervised_chemistry
Cc1cc(C#N)cc(C)c1Oc1ccnc(S(=O)(=O)CC(=O)Nc2ccccc2F)n1,,unsupervised_chemistry
O=C(O)C[C@H](O)C[C@H](O)CCn1c(C(F)(F)F)nc(-c2ccc(F)cc2)c1-c1ccccc1,,unsupervised_chemistry
CCc1cccc(C)c1NS(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CC1,,unsupervised_chemistry
COc1ccc(NC(=O)CCS(=O)(=O)c2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1OC,,unsupervised_chemistry
CC[C@@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@H](N)CCCCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](C)NC)C2CCCCC2)C(c2ccccc2)c2ccccc2)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,,unsupervised_chemistry
O=C(OC1CCOC1=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,,unsupervised_chemistry
Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O,,unsupervised_chemistry
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,,unsupervised_chemistry
C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC[C@@H]2O,,unsupervised_chemistry
Cc1ccnc(CCNC(=O)c2cc3cccc(N4CCN(CCc5ccccn5)CC4)c3o2)n1,,unsupervised_chemistry
COc1ccc2nc(SCC(=O)Nc3cc(C)on3)c(C#N)cc2c1,,unsupervised_chemistry
N[C@@]1(C(=O)O)CCC[C@@H]1[18F],,unsupervised_chemistry
Cc1ccc(NC(=O)Cc2cn3ccsc3n2)nc1,,unsupervised_chemistry
CN(C)C(=O)COC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1,,unsupervised_chemistry
COc1cc(/C(=N\Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)n[nH]c2=O)cc(OC)c1OC,,unsupervised_chemistry
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(Cc3cccs3)CC2)cc1,,unsupervised_chemistry
Brc1ccc(CCCn2ccnc2)cc1,,unsupervised_chemistry
CCNC(=O)COc1cccc(C(C)Nc2cc(-c3ccc4ccn(C)c4c3)nc(C)n2)c1,,unsupervised_chemistry
COC1=C(OC)C(=O)C(Sc2ccc3ccccc3c2)=CC1=O,,unsupervised_chemistry
CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)c2ccccc12.O=C(O)C(F)(F)F,,unsupervised_chemistry
C=C1C(C)=C(C#N)C(=O)N1c1cccc(Cl)c1Cl,,unsupervised_chemistry
O=C(O[C@@H]1CO[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,unsupervised_chemistry
CCOC(=O)c1cc(-c2ccccc2)nn1-c1ccccn1,,unsupervised_chemistry
Cc1c([N+](=O)[O-])oc2cc3ccccc3cc12,,unsupervised_chemistry
c1ccc(Cc2nccc(-c3ccncc3)n2)cc1,,unsupervised_chemistry
CC(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,,unsupervised_chemistry
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,,unsupervised_chemistry
CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C(C)C)NC1=O,,unsupervised_chemistry
CNC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
CCCCc1ccc(CCNCCCCCCNCCc2ccc(O)c(O)c2)cc1,,unsupervised_chemistry
CCCCCCCCCCCCOc1cccc(C2(O)NC(=O)c3c[n+](CC(=O)OCC)ccc32)c1,,unsupervised_chemistry
COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,,unsupervised_chemistry
Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,,unsupervised_chemistry
CC(=O)N1CCCC1c1cncc(-c2cnc3c(c2)CCCN3C(N)=O)c1,,unsupervised_chemistry
Cn1cncc1CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1C[C@H]2CC[C@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,,unsupervised_chemistry
CC1(C)CCC2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@]43C)C2C1,,unsupervised_chemistry
CCNC(=O)Nc1cn2c(-c3ncc(C(C)C)cn3)cc(-c3cccnc3)cc2n1,,unsupervised_chemistry
CN(Cc1cccc(F)c1)C(=O)c1cccn1C,,unsupervised_chemistry
CC1(C)CC(=O)C2=C(C1)OC(N)=C([N+](=O)[O-])C2c1ccc(F)cc1,,unsupervised_chemistry
CSc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COC(=O)c2ccccc2)O1,,unsupervised_chemistry
COc1ccccc1OCC(=O)N1CCNC1=O,,unsupervised_chemistry
COc1ccc(NC(=O)N(c2ccc(OC)cc2OC)C(C)c2nc3ccccc3c(=O)n2N2CCN(C)CC2)cc1,,unsupervised_chemistry
CC(C)(C)NC(=O)c1ccccc1SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccccn1,,unsupervised_chemistry
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccccc1,,unsupervised_chemistry
Nc1ccc2c(c1)S(=O)(=O)NC2=O,,unsupervised_chemistry
C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)O)[C@@H](C)O,,unsupervised_chemistry
CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)C2=C3[C@](C)(O)[C@]4(C)CC[C@@]3(CC[C@]21C)C(=O)O4,,unsupervised_chemistry
CC(/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1)C(C)(C)C,,unsupervised_chemistry
Cc1cc(CN2CCC3(CC2)CC(C(=O)O)N(C(=O)C2CC2)C3)oc1C,,unsupervised_chemistry
CC1CCCCN1C(=O)CSc1nc(N)nc(N)n1,,unsupervised_chemistry
N[C@H](C(=O)N1CCC1)C1CCCCC1,,unsupervised_chemistry
O=c1ccc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccc2[nH]1,,unsupervised_chemistry
C[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,,unsupervised_chemistry
COc1ccc(CCNC(=O)NC(=O)c2ccc(Oc3ccccc3)cc2)cc1,,unsupervised_chemistry
CC1=NN(C(=O)CBr)C(c2ccccc2O)C1,,unsupervised_chemistry
O=C(N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,,unsupervised_chemistry
CCCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,,unsupervised_chemistry
NC(=O)c1cnc(NCCc2ccc(O)cc2)nc1NCc1ccccc1,,unsupervised_chemistry
CCc1cc([N+](=O)[O-])c2ccccc2[n+]1[O-],,unsupervised_chemistry
CCN(Cc1cccs1)C(=O)COc1cc(C)ccc1O,,unsupervised_chemistry
COc1ccc(S(=O)(=O)N2CCc3cc(C)c(C(F)(F)F)cc32)cc1N1CCNCC1,,unsupervised_chemistry
CCC1Nc2ncnc(N3CCOCC3)c2N(Cc2ccc(OC)cc2)C1=O.O=C(O)C(F)(F)F,,unsupervised_chemistry
C#CCN(Cc1ccc2nc(CSc3nccc(N)n3)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,,unsupervised_chemistry
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,,unsupervised_chemistry
CN(C(=O)COC(=O)c1cccs1)c1ccccc1,,unsupervised_chemistry
COC(=O)c1c(-c2ccccc2Cl)noc1/C=C/N(C)C,,unsupervised_chemistry
O=C1[C@H]2N=NN(Cc3nc(-c4ccccc4)no3)[C@H]2C(=O)N1c1ccccc1,,unsupervised_chemistry
CC1CCC(C(C)C)C(OCc2nc3cc(C(=O)NCCOCCO)ccc3n2Cc2ccco2)C1,,unsupervised_chemistry
CCOc1cccc(C(=O)Nc2ccc3[nH]ncc3c2)c1,,unsupervised_chemistry
CCc1ccc(CC)n1-c1c(C)c(C(=O)NC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
Cl.Oc1cc2c(c(Cl)c1O)CCN(Cc1ccco1)CC2c1ccccc1,,unsupervised_chemistry
COc1cccc(N2CCN(C(=O)/C=C/c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(O)cc3)CC2)c1,,unsupervised_chemistry
CC(Cc1ccccc1)N=C(S)CN1CCCC1=S,,unsupervised_chemistry
CC(C)(C)Nc1ncnc2ccccc12,,unsupervised_chemistry
CC(=O)Nc1cccc(-c2n[nH]c3c2Cc2cc(CN[C@H]4CC[C@H](C)CC4)ccc2-3)c1,,unsupervised_chemistry
O=C(CCCCCCC(=O)NN/C=C/c1c(O)cc(O)cc1O)NO,,unsupervised_chemistry
COC(=O)c1cc2c(s1)C(=O)c1c(Cl)cccc1C2=O,,unsupervised_chemistry
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4ccncc4)c3)cnc2n1,,unsupervised_chemistry
Cc1ncc([N+](=O)[O-])n1CCNC(=S)Nc1ccc(S(N)(=O)=O)cc1,,unsupervised_chemistry
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,,unsupervised_chemistry
O=C(CCC(=O)N(CC(=O)NC1CCCCC1)c1ccccc1F)Nc1nccs1,,unsupervised_chemistry
CCCCN(CCCC)C(=O)[C@@]1(c2ccccc2)CC1CN,,unsupervised_chemistry
Cc1cc(O)c(C(=O)/C=C/c2ccc3ccccc3c2)c(=O)o1,,unsupervised_chemistry
CC1CC(C)CN(CCCNC(=O)c2csc3c2CCCC3)C1,,unsupervised_chemistry
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Br)cc3Cl)n2C)cc1,,unsupervised_chemistry
CC(=O)O[C@H]1[C@H](OC(=O)c2cccnc2)[C@](C)(O)[C@]23OC(C)(C)[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccccc1)[C@H]3OC(C)=O,,unsupervised_chemistry
CC(=O)N1C(CCc2ccccc2)CC(C)(C=O)C1Cc1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1,,unsupervised_chemistry
CC1(C)OB(c2ccccc2NC(=O)c2ccc(Oc3ccc(C(F)(F)F)cn3)cn2)OC1(C)C,,unsupervised_chemistry
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2O1,,unsupervised_chemistry
O=C(/C=C/c1ccccc1)N[C@@H](c1ccccc1)[C@@H](OC(=O)/C=C/c1cccc(O)c1)C(=O)NC1CCCCC1,,unsupervised_chemistry
CCc1cccn1S(=O)(=O)c1ccc(Cl)cc1,,unsupervised_chemistry
Cc1ccc(C(=O)NNC(=O)Cn2c(=O)c(Cc3ccccc3)nc3ccccc32)cc1,,unsupervised_chemistry
CC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,,unsupervised_chemistry
COc1ccc2occ(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(Cl)cc3)C4)c2c1,,unsupervised_chemistry
COc1ccc(-n2nnnc2C(c2cccs2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,unsupervised_chemistry
COCCC(=O)N1CCCC1c1csc(Nc2ncccn2)n1,,unsupervised_chemistry
Cc1c(NC(=O)COC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)c(=O)n(-c2ccccc2)n1C,,unsupervised_chemistry
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CC(C)O)C5)ncc3F)cc2n1C(C)C,,unsupervised_chemistry
O/N=C/c1cc[n+](CCOCCOCCCl)cc1.[Cl-],,unsupervised_chemistry
C#CC(OC(=O)C[C@H]1[C@@H](/C=C/Cl)C1(C)C)/C(C)=C/CC,,unsupervised_chemistry
CNc1nnc(-c2ccc(N(C)C)cc2)s1,,unsupervised_chemistry
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CC(=O)NCc3ccccc3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,,unsupervised_chemistry
CCCC1CN=C(N)C1,,unsupervised_chemistry
CC/C=N/c1nc(-c2ccccc2)cs1,,unsupervised_chemistry
Cn1cc(-c2cnc3[nH]ccc3n2)cn1,,unsupervised_chemistry
CC1(C)C[C@@H](O)C[C@](C)(C/N=C(\S)c2cccc([N+](=O)[O-])c2)C1,,unsupervised_chemistry
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,unsupervised_chemistry
Nc1ncc(Cl)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3OC3CC3)c12,,unsupervised_chemistry
CC(C)Cc1cc(CNC(=O)c2cccc3c2OCC3)no1,,unsupervised_chemistry
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)NC2CCCCC2)cc1,,unsupervised_chemistry
C[C@H]1CN(CCC2CCCC2)CC[C@@]1(C)c1cccc(O)c1,,unsupervised_chemistry
CCCc1nc2ccccc2c(C(=O)OCC(=O)NCc2ccco2)c1CC,,unsupervised_chemistry
O[C@@H]1Cc2cc(Cl)ccc2N[C@H](c2c(F)cccc2Cl)C1,,unsupervised_chemistry
COC(=O)C(C)(C)CCCOc1cccc(OCCCC(C)(C)C(=O)OC)c1NC(C)=O,,unsupervised_chemistry
Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ncc[nH]1,,unsupervised_chemistry
COc1cc(NC(=O)CN2C(=O)NC(C)(CCC(C)C)C2=O)cc(OC)c1,,unsupervised_chemistry
CC(C)(F)Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,,unsupervised_chemistry
CC(=O)Nc1ccc(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,,unsupervised_chemistry
CCN(CC)CCC/N=C/c1cc(Cl)ccc1O,,unsupervised_chemistry
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cn3)nc2c1,,unsupervised_chemistry
CC(=O)N[C@@H]1[C@@H](O)C[C@](Oc2ccc(-n3cc(COC(=O)Nc4ccc(OCC(F)(F)F)nc4)nn3)cc2C(F)F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,unsupervised_chemistry
CCOC(=O)CNC(=S)N/N=C(\C)c1ccccn1,,unsupervised_chemistry
C[C@H](NC(=O)[C@H]1COC(=O)[C@H](Cc2ccc(O)cc2)N1)c1ccccc1,,unsupervised_chemistry
c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,,unsupervised_chemistry
Cc1cc(C(=O)Nc2ccc(OCC3CCOCC3)cc2)[nH]n1,,unsupervised_chemistry
CCc1cn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)[nH]c1=O,,unsupervised_chemistry
Nc1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,,unsupervised_chemistry
CCC(=O)c1ccc(OCC(O)CNCc2ccc(F)cc2)cc1,,unsupervised_chemistry
O=C(CSc1nnc(Cc2ccccc2)n1Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,,unsupervised_chemistry
COC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,,unsupervised_chemistry
O=c1c(O)c(CNCc2ccccc2)ccn1Cc1ccc(Cl)cc1,,unsupervised_chemistry
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2c(F)cc(C#N)cc2F)CC2CCN(c3ncccn3)CC2)c1,,unsupervised_chemistry
CC/C=C\C[C@H](O)C#C[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCCC(=O)O,,unsupervised_chemistry
Cc1nc(CN2CCN(Cc3ccoc3)Cc3cccnc32)cs1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,unsupervised_chemistry
OC1(c2ccccn2)c2ccccc2C2=NCCN21,,unsupervised_chemistry
CCOC(=O)c1cn(CC2CO2)c2cc(Cl)c(F)cc2c1=O,,unsupervised_chemistry
CCC12CN3CC(C)(CN(C1)C3c1c(C)[nH]c3ccccc13)C2=O,,unsupervised_chemistry
O=C(Oc1ccc(I)cc1)c1cc2cc(CCl)ccc2oc1=O,,unsupervised_chemistry
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,,unsupervised_chemistry
NC(N)=NCCC[C@H](NC(=O)[C@H](N)CCCN=C(N)N)C(=O)NCCCCCC(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,,unsupervised_chemistry
Cc1ccc(CNC[C@H](CO)NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)c(C)c1,,unsupervised_chemistry
CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1O,,unsupervised_chemistry
CCCc1n[nH]c2c1C(c1cccc(OC)c1)c1c(nc3c(c1N)CCCC3)O2,,unsupervised_chemistry
Cc1cc(C)c(NC(=O)COC(=O)C2CCC(=O)N2)c(C)c1,,unsupervised_chemistry
CCCCN1/C(=C/C=C/c2sc3c4ccccc4ccc3[n+]2CCCC)Sc2c1ccc1ccccc21.[I-],,unsupervised_chemistry
COc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4C)CC3)cc2)cc1,,unsupervised_chemistry
O=C(Nc1cccc(Cl)c1)ON1CCCCC1,,unsupervised_chemistry
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,,unsupervised_chemistry
CNC(=O)C(C)(O)C#Cc1cc2c(cc1F)OCCn1cc(C(N)=O)nc1-2,,unsupervised_chemistry
C=C1[C@@H]2CC[C@H]3[C@]4(C)C/C(=N/NS(=O)(=O)c5ccc(C)cc5)C[C@@H](C(=O)OC)C4CC[C@]3(C2)[C@@H]1O,,unsupervised_chemistry
Cc1cc(=O)oc2cc(OC(=O)CNc3nccs3)ccc12,,unsupervised_chemistry
O=C(COc1ccccc1OCCN1CCOCC1)NC[C@H](O)CN1CCc2ccccc2C1,,unsupervised_chemistry
C/C(=C\COc1c(CCC(=O)O)c(O)cc2occc12)CCC(O)C(C)(C)O,,unsupervised_chemistry
O=C(O)CC(C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1=CCCCC1,,unsupervised_chemistry
CCOc1ccccc1OCC(=O)OCC(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,,unsupervised_chemistry
COCCNc1cc(C)c(C#N)c2nc3ccccc3n12,,unsupervised_chemistry
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]3OS(=O)(=O)O)ccc12,,unsupervised_chemistry
Cc1cc(C)n2nc(SCCCC(=O)c3ccccc3)nc2n1,,unsupervised_chemistry
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCO,,unsupervised_chemistry
CC[C@H](C)[C@H](NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)NO,,unsupervised_chemistry
COc1cc2c3c(n(CCCN4CCN(C)CC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,unsupervised_chemistry
COc1ccccc1CNC(=O)c1cc(-c2ccc(F)cc2OC)[nH]n1,,unsupervised_chemistry
CCN(CCN(C)C)Cc1ccc(-c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1,,unsupervised_chemistry
CCOc1cccc(-c2nc(CN3CCN(c4ccccc4OC)CC3)co2)c1,,unsupervised_chemistry
CCCn1ccc2cc(OCc3cccnc3)cc(Cl)c2c1=O,,unsupervised_chemistry
Cc1cc2c(-c3cnc4ccccc4c3)cccc2c(-c2ccc(C(N)=O)c(NC3CCC(O)CC3)c2)[n+]1[O-],,unsupervised_chemistry
NC[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,,unsupervised_chemistry
O=C(COc1ccc2c(=O)c3ccc(OCC(=O)NCC4CCCO4)cc3oc2c1)NCC1CCCO1,,unsupervised_chemistry
CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)c(OCC(F)(F)F)cc2c1)c1c[nH]nn1,,unsupervised_chemistry
c1ccc(-c2nn3c(c2-c2ccc4[nH]ccc4c2)CCC3)nc1,,unsupervised_chemistry
Nc1ncc2n1CC(Cc1cccc3c1OCO3)CC2,,unsupervised_chemistry
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1ccc(OC)cc1,,unsupervised_chemistry
CCN(CCNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)c1ccccc1,,unsupervised_chemistry
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)OCc4ccccc4)CC[C@]23C)C(C)(C)[C@@H]1O,,unsupervised_chemistry
CC(C)S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,,unsupervised_chemistry
Cn1cc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)cn1,,unsupervised_chemistry
O=C(NCCc1c[nH]c2ccccc12)Nc1ccccc1,,unsupervised_chemistry
CCc1nc2ccccc2c(C(=O)O)c1Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,unsupervised_chemistry
CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCC(O)CCCCCCCC2=C[C@H](C)OC2=O)O1,,unsupervised_chemistry
CN(C)c1cccc(NC(=O)c2nnn[nH]2)c1C#N,,unsupervised_chemistry
Cc1ccc(-c2cc(C(=O)N(C)Cc3noc4c3CCCC4)[nH]n2)o1,,unsupervised_chemistry
CC[C@@H](C1CC1)n1c(=O)c(C)nc2c(-c3ccc(Cl)cc3Cl)ncnc21,,unsupervised_chemistry
COc1ccc([C@@H]2CC(=O)c3cc(CC=C(C)C)c(OC)cc3O2)cc1,,unsupervised_chemistry
CCN1CCN(Cc2ccc(C#C[C@]3(CN4Cc5ccc(OC)c(F)c5C4=O)NC(=O)NC3=O)cc2F)CC1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N2C[C@@H](C)[C@]3(C2)[C@H](O)[C@H](OC(=O)NCc2ccco2)C[C@H]2C(=O)N(c4ccccc4)C(=O)[C@H]23)cc1,,unsupervised_chemistry
C[C@H](NC(=O)C(C)(C)O)c1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,,unsupervised_chemistry
Cc1ccccc1N1CCN(Cc2ccc(C(O)c3ccccc3)cc2)CC1,,unsupervised_chemistry
Clc1c(Cl)c2ncccc2c2cccnc12,,unsupervised_chemistry
CCCn1nc(-c2ccc(C)cc2)c2c1/C(=C/c1ccc(C)cc1)CSC2,,unsupervised_chemistry
CCCCCCCCNC(=O)Cc1ccc(O)c(C)c1,,unsupervised_chemistry
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,,unsupervised_chemistry
COc1ccc(C2c3ccsc3CCN2C(=O)CNC(C)C)cc1,,unsupervised_chemistry
